operateur;annee;filiere;consoa;pdla;nombre_maille_secretisees_a;indquala;consoi;pdli;nombre_maille_secretisees_i;indquali;consot;pdlt;nombre_maille_secretisees_t;indqualt;consor;pdlr;nombre_maille_secretisees_r;indqualr;consona;pdlna;nombre_maille_secretisees_na;indqualna;code_departement;libelle_departement;code_region;libelle_region;id_filiere;geom;consototale
Caléo;2017;Gaz;705.71;25;0;1.0;94960.75;38;0;1.0;15194.34;314;0;1.0;146380.34;10772;0;1.0;42796.67;471;0;1.0;68;Haut-Rhin;44;Grand Est;200;;300037.81
Gazelec de Péronne;2017;Gaz;0.0;0;0;0.0;29350.0;30;0;1.0;14285.0;202;0;1.0;25585.0;2065;0;1.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;69220.0
GRDF;2017;Gaz;3663.0;5;0;1.0;441554.0;58;0;1.0;130067.0;193;0;0.98;406111.0;25697;1;0.0907;11385.0;20;2;1.0;07;Ardèche;84;Auvergne-Rhône-Alpes;200;;992780.0
GRDF;2017;Gaz;635.0;1;0;1.0;605837.0;112;0;1.0;179512.0;211;0;0.995;1106526.0;62221;5;0.0694;62000.0;10;2;1.0;08;Ardennes;44;Grand Est;200;;1954510.0
GRDF;2017;Gaz;211773.0;90;0;0.978;759230.0;195;0;0.979;1754164.0;1530;0;0.996;3429654.0;332138;32;0.184;249775.0;187;12;0.999;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;200;;6404596.0
GRDF;2017;Gaz;11301.0;30;0;1.0;423096.0;138;0;0.993;257662.0;269;0;0.988;942376.0;57772;7;0.054;5063.0;11;1;1.0;16;Charente;75;Nouvelle-Aquitaine;200;;1639498.0
GRDF;2017;Gaz;1315.0;6;0;1.0;172146.0;53;0;0.979;177594.0;178;0;0.991;563888.0;33967;5;0.0792;1005.0;3;4;1.0;19;Corrèze;75;Nouvelle-Aquitaine;200;;915948.0
GRDF;2017;Gaz;4714.0;4;0;1.0;446405.0;141;0;1.0;657629.0;584;0;0.993;2026603.0;109022;5;0.13;77728.0;41;4;1.0;21;Côte-d'Or;27;Bourgogne-Franche-Comté;200;;3213079.0
GRDF;2017;Gaz;1186.0;3;0;1.0;478584.0;124;0;0.992;306476.0;329;0;0.99;964784.0;51235;8;0.0986;21851.0;14;3;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;1772881.0
GRDF;2017;Gaz;10188.0;20;0;0.985;152673.0;71;0;1.0;254207.0;347;0;0.938;1574755.0;107661;4;0.0269;3792.0;8;11;0.875;33;Gironde;75;Nouvelle-Aquitaine;200;;1995615.0
GRDF;2017;Gaz;7349.0;9;0;1.0;316037.0;79;0;1.0;561429.0;577;0;0.992;1917308.0;191347;26;0.0898;40542.0;44;10;0.95;34;Hérault;76;Occitanie;200;;2842665.0
GRDF;2017;Gaz;6598.0;11;0;1.0;253984.0;92;0;1.0;249740.0;321;0;0.997;849918.0;53296;3;0.0883;10750.0;13;1;1.0;41;Loir-et-Cher;24;Centre-Val de Loire;200;;1370990.0
GRDF;2017;Gaz;110399.0;39;0;1.0;1059609.0;152;0;1.0;660320.0;728;0;0.994;1985543.0;128872;6;0.0623;22116.0;31;4;1.0;45;Loiret;24;Centre-Val de Loire;200;;3837987.0
GRDF;2017;Gaz;143957.0;51;0;1.0;354014.0;83;0;1.0;312427.0;265;0;0.987;723751.0;45684;5;0.0643;9740.0;13;4;1.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;1543889.0
GRDF;2017;Gaz;98920.0;67;0;0.97;677517.0;140;0;1.0;439166.0;531;0;0.998;1707722.0;107000;8;0.135;18754.0;29;6;1.0;49;Maine-et-Loire;52;Pays de la Loire;200;;2942079.0
GRDF;2017;Gaz;1656.0;2;0;1.0;694257.0;71;0;1.0;310390.0;304;0;0.994;840555.0;55496;6;0.095;12278.0;10;3;1.0;50;Manche;28;Normandie;200;;1859136.0
GRDF;2017;Gaz;9212.0;4;0;1.0;324433.0;55;0;1.0;176898.0;152;0;0.996;489190.0;27890;2;0.104;993.0;3;1;1.0;52;Haute-Marne;44;Grand Est;200;;1000726.0
GRDF;2017;Gaz;10700.0;9;0;1.0;621108.0;118;0;0.999;895595.0;804;0;1.0;3365516.0;195699;12;0.0642;110391.0;29;3;0.981;54;Meurthe-et-Moselle;44;Grand Est;200;;5003310.0
GRDF;2017;Gaz;53221.0;3;0;1.0;538005.0;39;0;1.0;296422.0;192;0;1.0;522573.0;27734;1;0.048;9274.0;5;0;1.0;55;Meuse;44;Grand Est;200;;1419495.0
GRDF;2017;Gaz;10670.0;10;0;1.0;950642.0;149;0;0.98;893152.0;929;0;0.994;4984675.0;271075;13;0.0877;116373.0;50;14;0.979;57;Moselle;44;Grand Est;200;;6955512.0
GRDF;2017;Gaz;33881.0;11;0;0.909;2078142.0;249;0;1.0;1098358.0;1212;0;0.997;5322387.0;357742;24;0.0316;43850.0;35;10;1.0;62;Pas-de-Calais;32;Hauts-de-France;200;;8576618.0
GRDF;2017;Gaz;11403.0;11;0;1.0;749555.0;158;0;1.0;591784.0;520;0;0.998;2083757.0;109674;6;0.119;31896.0;37;3;1.0;68;Haut-Rhin;44;Grand Est;200;;3468395.0
GRDF;2017;Gaz;3395.0;8;0;1.0;425093.0;86;0;1.0;292472.0;466;0;0.994;950873.0;47309;8;0.193;18468.0;38;9;0.974;73;Savoie;84;Auvergne-Rhône-Alpes;200;;1690301.0
GRDF;2017;Gaz;24044.0;19;0;1.0;542249.0;252;0;0.993;1503306.0;1546;0;0.994;4811652.0;257952;18;0.116;67314.0;73;13;1.0;77;Seine-et-Marne;11;Île-de-France;200;;6948565.0
GRDF;2017;Gaz;10062.0;15;0;1.0;260515.0;139;0;0.986;1666516.0;1623;0;0.999;5617169.0;301925;31;0.217;225988.0;155;15;0.999;78;Yvelines;11;Île-de-France;200;;7780250.0
GRDF;2017;Gaz;1758.0;4;0;1.0;193180.0;62;0;1.0;157407.0;225;0;0.995;630197.0;42423;7;0.0788;5681.0;7;2;0.857;81;Tarn;76;Occitanie;200;;988223.0
GRDF;2017;Gaz;867.0;2;0;1.0;144148.0;62;0;0.984;327407.0;287;0;0.997;755785.0;49699;4;0.088;28168.0;17;1;0.929;86;Vienne;75;Nouvelle-Aquitaine;200;;1256375.0
GRDF;2017;Gaz;38490.0;27;0;1.0;403539.0;163;0;0.994;1230839.0;1301;0;0.999;4166211.0;251325;22;0.179;207748.0;111;7;0.999;95;Val-d'Oise;11;Île-de-France;200;;6046827.0
Groupement Elise - Régie de Séchilienne;2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1.0;1;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;200;;1.0
GRT Gaz;2017;Gaz;0.0;0;0;0.0;565210.55;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;01;Ain;84;Auvergne-Rhône-Alpes;200;;565210.55
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2659667.34;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;200;;2659667.34
GRT Gaz;2017;Gaz;0.0;0;0;0.0;181973.39;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;200;;181973.39
GRT Gaz;2017;Gaz;0.0;0;0;0.0;197224.45;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;21;Côte-d'Or;27;Bourgogne-Franche-Comté;200;;197224.45
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1752580.08;11;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;24;Dordogne;75;Nouvelle-Aquitaine;200;;1752580.08
GRT Gaz;2017;Gaz;0.0;0;0;0.0;730942.4;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;26;Drôme;84;Auvergne-Rhône-Alpes;200;;730942.4
GRT Gaz;2017;Gaz;0.0;0;0;0.0;409011.95;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;409011.95
GRT Gaz;2017;Gaz;0.0;0;0;0.0;543339.15;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;29;Finistère;53;Bretagne;200;;543339.15
GRT Gaz;2017;Gaz;0.0;0;0;0.0;268384.97;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;35;Ille-et-Vilaine;53;Bretagne;200;;268384.97
GRT Gaz;2017;Gaz;0.0;0;0;0.0;232879.11;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;200;;232879.11
GRT Gaz;2017;Gaz;0.0;0;0;0.0;506917.99;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;37;Indre-et-Loire;24;Centre-Val de Loire;200;;506917.99
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2168301.94;17;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;45;Loiret;24;Centre-Val de Loire;200;;2168301.94
GRT Gaz;2017;Gaz;0.0;0;0;0.0;110931.67;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;200;;110931.67
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2948443.42;18;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;51;Marne;44;Grand Est;200;;2948443.42
GRT Gaz;2017;Gaz;0.0;0;0;0.0;142366.87;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;142366.87
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2278230.68;33;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;200;;2278230.68
GRT Gaz;2017;Gaz;0.0;0;0;0.0;453950.07;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;200;;453950.07
GRT Gaz;2017;Gaz;0.0;0;0;0.0;192942.93;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;200;;192942.93
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1381846.23;24;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;200;;1381846.23
GRT Gaz;2017;Gaz;0.0;0;0;0.0;124094.68;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;124094.68
GRT Gaz;2017;Gaz;0.0;0;0;0.0;32087.48;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;75;Paris;11;Île-de-France;200;;32087.48
GRT Gaz;2017;Gaz;0.0;0;0;0.0;5541997.32;27;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;77;Seine-et-Marne;11;Île-de-France;200;;5541997.32
GRT Gaz;2017;Gaz;0.0;0;0;0.0;951708.03;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;200;;951708.03
GRT Gaz;2017;Gaz;0.0;0;0;0.0;1477268.36;14;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;200;;1477268.36
GRT Gaz;2017;Gaz;0.0;0;0;0.0;58858.51;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;200;;58858.51
GRT Gaz;2017;Gaz;0.0;0;0;0.0;842506.39;16;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;91;Essonne;11;Île-de-France;200;;842506.39
GRT Gaz;2017;Gaz;0.0;0;0;0.0;2444742.86;17;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;93;Seine-Saint-Denis;11;Île-de-France;200;;2444742.86
Regaz Bordeaux;2017;Gaz;22071.53;201;0;0.98;629964.62;1148;0;0.98;1243518.83;6845;0;0.96;2240091.44;218591;6;0.96;260.33;2;0;0.96;33;Gironde;75;Nouvelle-Aquitaine;200;;4135906.75
Régie du syndicat électrique intercommunal du Pays Chartrain (RSEIPC);2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3852.98;226;2;0.68;4232.82;6;0;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;8085.799999999999
Régie municipale gaz-électricité de Carmaux;2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;79663.0;5816;0;0.5;20701.0;292;0;1.0;81;Tarn;76;Occitanie;200;;100364.0
Réseau GDS;2017;Gaz;9248.86;8;0;1.0;1220204.65;139;0;0.987;1839836.61;1454;0;0.957;1885346.08;109251;3;6.23e-05;2035.69;6;0;1.0;67;Bas-Rhin;44;Grand Est;200;;4956671.890000001
Sorégies;2017;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;111520.01;7976;0;1.0;104778.4;50;0;1.0;86;Vienne;75;Nouvelle-Aquitaine;200;;216298.40999999997
TIGF;2017;Gaz;4102.63;1;0;1.0;206205.29;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;200;;210307.92
TIGF;2017;Gaz;488.37;2;0;1.0;728326.34;13;0;1.0;536.97;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;200;;729351.6799999999
TIGF;2017;Gaz;21248.08;3;0;1.0;505759.14;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;200;;527007.22
Coopérative d'électricité de Saint Martin de Londres;2018;Electricité;4223.0;398;27;0.0;15491.0;110;12;0.0;99820.0;2823;2;0.0;250970.0;36495;1;0.0;480.0;8;7;0.0;34;Hérault;76;Occitanie;100;;370984.0
EdF-SEI;2018;Electricité;6187.041;314;78;0.0;113868.481;2615;35;0.0;579488.071;19846;0;0.0;688240.836;196979;0;0.0;75081.108;5908;3;0.0;971;Guadeloupe;1;Guadeloupe;100;;1462865.537
Electricité de Mayotte;2018;Electricité;399.934;92;11;0.0;71243.305;191;0;0.0;33598.091;1030;0;0.0;167863.7447;41085;0;0.0;40710.247;4240;0;0.0;976;Mayotte;6;Mayotte;100;;313815.3217
Enedis;2018;Electricité;47726.2128810794;2113;217;0.516;478096.190717619;1206;168;0.699;369452.671474378;14754;208;0.504;583742.809472077;135643;4;0.483;20711.5820330435;2903;300;0.516;08;Ardennes;44;Grand Est;100;;1499729.466578197
Enedis;2018;Electricité;55336.8969535209;2159;236;0.514;442199.76715484;1377;183;0.706;609417.032987972;17285;131;0.643;766128.934279499;154049;5;0.521;21549.2329009086;2651;244;0.576;10;Aube;44;Grand Est;100;;1894631.8642767407
Enedis;2018;Electricité;93068.2484923845;2726;186;0.596;1155491.6898746;8069;323;0.609;4310895.74753348;133751;32;0.534;5032071.29397053;1016101;37;0.526;230958.038084946;34570;122;0.533;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;10822485.01795594
Enedis;2018;Electricité;63844.1345648814;3267;188;0.568;500665.654476358;1845;215;0.674;557344.098042248;18877;70;0.555;965031.213252579;187672;8;0.535;39119.4842905356;4484;245;0.578;16;Charente;75;Nouvelle-Aquitaine;100;;2126004.584626602
Enedis;2018;Electricité;40859.7695455549;2560;462;0.522;672474.200003393;2381;289;0.732;1042367.75524716;26906;304;0.688;1185331.95509037;279991;5;0.655;104062.636363159;11961;385;0.734;21;Côte-d'Or;27;Bourgogne-Franche-Comté;100;;3045096.316249637
Enedis;2018;Electricité;393358.021878975;7534;88;0.667;819756.976520975;4044;196;0.693;1565526.51836867;46386;15;0.645;2400476.6678284;520655;22;0.615;118505.845491537;14103;89;0.636;29;Finistère;53;Bretagne;100;;5297624.030088558
Enedis;2018;Electricité;101091.115797196;4787;168;0.593;145529.886685476;996;247;0.765;297793.608031269;8979;250;0.62;584386.708578013;101268;3;0.546;37105.6367537474;4384;288;0.604;32;Gers;76;Occitanie;100;;1165906.9558457013
Enedis;2018;Electricité;52410.7000320219;1937;228;0.538;372207.762689508;4541;209;0.641;2299004.74382106;72531;33;0.601;2978054.71456686;669388;24;0.542;106305.999416641;15059;159;0.602;34;Hérault;76;Occitanie;100;;5807983.92052609
Enedis;2018;Electricité;121660.0069685;2796;115;0.712;506380.324037783;2771;172;0.735;1083621.04184639;30098;51;0.674;1604387.37041937;317365;8;0.688;86084.3103684629;11838;64;0.728;37;Indre-et-Loire;24;Centre-Val de Loire;100;;3402133.053640506
Enedis;2018;Electricité;36841.8203957862;1429;250;0.466;520336.262041768;1653;248;0.671;387365.581012221;13011;206;0.529;633395.414469559;140814;7;0.48;42433.47420415;6320;245;0.6;39;Jura;27;Bourgogne-Franche-Comté;100;;1620372.5521234842
Enedis;2018;Electricité;160894.564212706;5291;77;0.584;1470882.45661881;6198;191;0.638;2458947.72618049;66339;17;0.603;3384633.62150053;738947;36;0.563;211296.499472491;25317;36;0.588;44;Loire-Atlantique;52;Pays de la Loire;100;;7686654.867985027
Enedis;2018;Electricité;31434.6089025501;2172;146;0.488;224484.064197418;978;192;0.664;275910.306447453;10997;81;0.534;559186.803046366;109775;0;0.476;17959.0737390876;2531;232;0.558;46;Lot;76;Occitanie;100;;1108974.8563328749
Enedis;2018;Electricité;31221.18522128;1388;349;0.499;555329.694675265;2301;273;0.703;1274397.18843354;37653;220;0.66;1617710.12073678;365994;17;0.638;62569.2404568429;10214;341;0.687;54;Meurthe-et-Moselle;44;Grand Est;100;;3541227.429523708
Enedis;2018;Electricité;40033.2210351841;1788;241;0.545;345242.445171844;692;170;0.737;302253.455927686;10072;264;0.59;469407.791090035;95118;6;0.546;29815.2008073946;1641;294;0.552;55;Meuse;44;Grand Est;100;;1186752.114032144
Enedis;2018;Electricité;150698.641719296;4574;371;0.656;1988329.30023878;3958;496;0.681;2395944.78539627;59774;212;0.583;3185720.68445044;687731;40;0.55;119877.271275701;14122;523;0.551;62;Pas-de-Calais;32;Hauts-de-France;100;;7840570.683080487
Enedis;2018;Electricité;26667.9719369357;1321;151;0.646;233902.422846558;2247;129;0.686;971302.91627631;31989;25;0.625;1446037.57801106;334807;12;0.601;42976.6532532175;6605;145;0.633;66;Pyrénées-Orientales;76;Occitanie;100;;2720887.5423240815
Enedis;2018;Electricité;42970.829276913;1848;181;0.56;798940.03263377;2594;199;0.693;1081648.17961198;35294;17;0.595;1374768.83001882;302158;11;0.575;42728.3263120428;7032;191;0.578;68;Haut-Rhin;44;Grand Est;100;;3341056.197853526
Enedis;2018;Electricité;40436.9400129037;2265;167;0.458;1637039.19206891;9098;284;0.697;4235543.07158634;116430;19;0.675;3724746.47219124;911174;33;0.707;244973.839043414;35951;117;0.673;69;Rhône;84;Auvergne-Rhône-Alpes;100;;9882739.514902808
Enedis;2018;Electricité;16025.6632663212;708;135;0.471;386265.239839598;3672;118;0.593;1421019.6087508;41066;21;0.539;1154619.36921531;274858;5;0.48;74649.5729721134;12463;121;0.529;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3052579.4540441427
Enedis;2018;Electricité;99763.7285673099;3124;313;0.471;1650016.04728231;4067;416;0.694;2318213.26049375;59353;221;0.625;2877531.2615522;612910;21;0.599;179387.296533572;18761;376;0.634;76;Seine-Maritime;28;Normandie;100;;7124911.594429142
Enedis;2018;Electricité;96018.8015946353;2588;324;0.685;730662.086344841;1780;238;0.763;913253.063798108;19858;279;0.72;1147581.93887163;253611;6;0.713;94688.8077108675;11024;313;0.679;80;Somme;32;Hauts-de-France;100;;2982204.698320082
Enedis;2018;Electricité;54122.2556296035;2847;79;0.61;170957.05222456;1155;96;0.702;458021.044560536;10307;68;0.671;777807.478015232;128532;3;0.576;43653.4525428527;5759;67;0.557;82;Tarn-et-Garonne;76;Occitanie;100;;1504561.2829727842
Enedis;2018;Electricité;209738.061751373;7322;40;0.613;1207016.78327919;4506;119;0.669;1112476.58032948;24204;37;0.642;2128327.97603823;410606;8;0.557;138764.179676628;19028;15;0.714;85;Vendée;52;Pays de la Loire;100;;4796323.581074901
Enedis;2018;Electricité;11505.5290786903;215;35;0.639;219908.610067441;804;44;0.717;502599.446877011;12396;6;0.613;440290.729744531;107248;9;0.572;24151.6903713712;3343;22;0.607;86;Vienne;75;Nouvelle-Aquitaine;100;;1198456.0061390444
Enedis;2018;Electricité;18239.7261169148;2313;103;0.443;348572.239123518;1582;141;0.669;642545.313195184;23968;13;0.517;904328.268665105;210498;4;0.5;23788.262812409;3621;137;0.474;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;1937473.809913131
Enedis;2018;Electricité;58738.9942151954;2302;249;0.518;496667.230558132;1326;230;0.691;630846.227549017;17861;90;0.561;940520.018791617;187382;7;0.503;38073.6806240694;4817;270;0.605;89;Yonne;27;Bourgogne-Franche-Comté;100;;2164846.1517380304
Enedis;2018;Electricité;1277.96128950009;42;48;0.627;521586.636735911;4181;204;0.588;2774837.35793734;55061;16;0.533;2166292.45564491;617892;19;0.51;190168.173373542;18844;36;0.478;94;Val-de-Marne;11;Île-de-France;100;;5654162.584981203
Enedis;2018;Electricité;7550.7906920769;179;141;0.664;524156.518915176;3345;228;0.651;2111106.45827466;41188;30;0.574;2329112.89319279;496989;20;0.541;152943.705066822;12851;99;0.526;95;Val-d'Oise;11;Île-de-France;100;;5124870.366141526
Energie et services de Seyssel;2018;Electricité;1425.0;14;5;0.0;55026.0;107;2;0.0;50634.0;268;8;0.0;206238.0;29456;1;0.0;438.0;12;6;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;313761.0
Energie Pays Toy;2018;Electricité;275.0;95;0;0.0;0.0;0;0;0.0;2149.0;320;1;0.0;10214.0;3023;1;0.0;676.0;100;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;13314.0
Energies et Services ville d'Amneville;2018;Electricité;0.0;0;0;0.0;133.791;1;0;0.95;644.062;5;0;0.95;25548.953;5844;0;0.95;35409.374;74;0;0.95;57;Moselle;44;Grand Est;100;;61736.18000000001
GÉRÉDIS;2018;Electricité;152.263;4;1;0.95;0.0;0;0;0.0;0.0;0;0;0.0;1703.192;246;4;0.95;0.0;0;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;1855.455
GÉRÉDIS;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;278.872;40;1;0.95;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;278.872
GÉRÉDIS;2018;Electricité;0.0;0;1;0.0;0.0;0;0;0.0;0.0;0;0;0.0;89.723;13;5;0.95;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;100;;89.723
GreenAlp;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;62.0;15;0;0.0;1661.0;467;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;1723.0
Régie communale d'électricité de Montois-la-Montagne;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6639.535;1333;0;0.95;158.508;1;0;0.95;57;Moselle;44;Grand Est;100;;6798.043
Régie d'électricité de Saint-Quirc;2018;Electricité;0.0;0;3;0.0;0.0;0;1;0.0;138.0;43;1;0.0;2589.0;479;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;2727.0
Régie d'électricité du Morel;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;5059.0;210;0;0.0;9796.0;1528;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;14855.0
Régie de Saint Paul Cap de Joux;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1163.0;281;0;0.0;575.0;55;0;0.0;81;Tarn;76;Occitanie;100;;1738.0
Régie du syndicat intercommunal d'électricité de la vallée de Thônes;2018;Electricité;134.0;2;0;0.0;40635.0;77;1;0.0;49612.0;399;4;0.0;114770.0;22795;0;0.0;2040.0;25;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;207191.0
Régie électrique d'Avrieux;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3225.0;328;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3225.0
Régie électrique municipale de Fontaine-au-Pire;2018;Electricité;113.0;8;0;0.0;0.0;0;0;0.0;226.0;24;0;0.0;2350.0;514;0;0.0;218.0;23;0;0.0;59;Nord;32;Hauts-de-France;100;;2907.0
Régie électrique municipale de Fontpedrouse;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;420.0;1;0;0.0;1352.0;291;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;1772.0
Régie électriques de Tignes;2018;Electricité;0.0;0;1;0.0;455.0;4;0;0.0;64143.0;1613;0;0.0;15922.0;4913;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;80520.0
Régie Municipale Bazas-Energies;2018;Electricité;0.0;0;1;0.0;15404.0;60;0;0.0;1004.0;59;0;0.0;22548.0;3557;0;0.0;0.0;0;1;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;38956.0
Régie municipale d'électricité de Clouange;2018;Electricité;0.0;0;0;0.0;609.392;2;0;0.95;983.165;10;0;0.95;8586.472;2296;0;0.95;1998.041;7;0;0.95;57;Moselle;44;Grand Est;100;;12177.07
Régie municipale d'électricité de l'Hospitalet Près L'Andorre;2018;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;439.0;46;0;0.0;250.0;87;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;689.0
Régie municipale d'électricité de Loos;2018;Electricité;0.0;0;0;0.0;2620.503;18;1;0.95;10978.148;68;0;0.95;47955.75;12457;0;0.95;1105.497;5;0;0.95;59;Nord;32;Hauts-de-France;100;;62659.898
Régie municipale d'électricité de Martres Tolosane;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6212.0;1272;0;0.0;4074.0;221;0;0.0;31;Haute-Garonne;76;Occitanie;100;;10286.0
Régie municipale d'électricité de Mazeres;2018;Electricité;232.0;39;0;0.0;500.0;28;0;0.0;1248.0;134;0;0.0;13827.0;2490;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;15807.0
Régie municipale d'électricité de Merens les Vals;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;200.0;39;0;0.0;872.0;228;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;1072.0
Régie municipale d'électricité de Miramont les Comminges;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2540.0;468;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;100;;2540.0
